id_agencia_bcb,nome_agencia,sigla,tipo_instituicao,segmento_bcb,municipio,uf,id_agencia,fonte_dados
00000000,BANCO DO BRASIL S.A.,BB,Banco Múltiplo,B1,Brasília,DF,1,BCB – IF.data (IFDATA) – MesRef 202412
00360305,CAIXA ECONÔMICA FEDERAL,CEF,Caixa Econômica Federal,B1,Brasília,DF,2,BCB – IF.data (IFDATA) – MesRef 202412
60701190,ITAÚ UNIBANCO S.A.,ITAÚ,Banco Múltiplo,B1,São Paulo,SP,3,BCB – IF.data (IFDATA) – MesRef 202412
60746948,BANCO BRADESCO S.A.,BRADESCO,Banco Múltiplo,B1,Osasco,SP,4,BCB – IF.data (IFDATA) – MesRef 202412
90400888,BANCO SANTANDER (BRASIL) S.A.,SANTANDER,Banco Múltiplo,B1,São Paulo,SP,5,BCB – IF.data (IFDATA) – MesRef 202412
33172537,BANCO BTG PACTUAL S.A.,BTG PACTUAL,Banco Múltiplo,B2,São Paulo,SP,6,BCB – IF.data (IFDATA) – MesRef 202412
18236120,NU PAGAMENTOS S.A. – NUBANK,NUBANK,Instituição de Pagamento,B3,São Paulo,SP,7,BCB – IF.data (IFDATA) – MesRef 202412
00416968,BANCO INTER S.A.,INTER,Banco Múltiplo,B3,Belo Horizonte,MG,8,BCB – IF.data (IFDATA) – MesRef 202412
17298092,BANCO ORIGINAL S.A.,ORIGINAL,Banco Múltiplo,B3,São Paulo,SP,9,BCB – IF.data (IFDATA) – MesRef 202412
07237373,BANCO C6 S.A.,C6 BANK,Banco Múltiplo,B3,São Paulo,SP,10,BCB – IF.data (IFDATA) – MesRef 202412
33885724,BANCO VOTORANTIM S.A.,BV,Banco Múltiplo,B2,São Paulo,SP,11,BCB – IF.data (IFDATA) – MesRef 202412
92702067,BANCO DO ESTADO DO RIO GRANDE DO SUL S.A.,BANRISUL,Banco Múltiplo,B2,Porto Alegre,RS,12,BCB – IF.data (IFDATA) – MesRef 202412
04902979,BANCO DA AMAZÔNIA S.A.,BASA,Banco Múltiplo,B2,Belém,PA,13,BCB – IF.data (IFDATA) – MesRef 202412
00070999,BANCO DO ESTADO DO PARÁ S.A.,BANPARÁ,Banco Múltiplo,B3,Belém,PA,14,BCB – IF.data (IFDATA) – MesRef 202412
13009717,BANCO DO ESTADO DE SERGIPE S.A.,BANESE,Banco Múltiplo,B4,Aracaju,SE,15,BCB – IF.data (IFDATA) – MesRef 202412
31872495,BANCO DO ESTADO DO ESPÍRITO SANTO S.A.,BANESTES,Banco Múltiplo,B4,Vitória,ES,16,BCB – IF.data (IFDATA) – MesRef 202412
28127603,BANCO ABC BRASIL S.A.,ABC BRASIL,Banco Múltiplo,B3,São Paulo,SP,17,BCB – IF.data (IFDATA) – MesRef 202412
07207996,BANCO SICREDI S.A.,SICREDI,Banco Cooperativo,B2,Porto Alegre,RS,18,BCB – IF.data (IFDATA) – MesRef 202412
27098060,BANCO DIGIO S.A.,DIGIO,Banco Múltiplo,B3,São Paulo,SP,19,BCB – IF.data (IFDATA) – MesRef 202412
10690848,BANCO MERCANTIL DO BRASIL S.A.,MERCANTIL,Banco Múltiplo,B3,Belo Horizonte,MG,20,BCB – IF.data (IFDATA) – MesRef 202412
62232889,BANCO PINE S.A.,PINE,Banco Múltiplo,B3,São Paulo,SP,21,BCB – IF.data (IFDATA) – MesRef 202412
62144175,BANCO SOFISA S.A.,SOFISA,Banco Múltiplo,B4,São Paulo,SP,22,BCB – IF.data (IFDATA) – MesRef 202412
33042953,BANCO CRESOL COOPERATIVO,CRESOL,Cooperativa de Crédito,B3,Francisco Beltrão,PR,23,BCB – IF.data (IFDATA) – MesRef 202412
78626983,HAITONG BANCO DE INVESTIMENTO DO BRASIL S.A.,HAITONG,Banco de Investimento,B4,São Paulo,SP,24,BCB – IF.data (IFDATA) – MesRef 202412
00000208,BANCO NACIONAL DE DESENVOLVIMENTO ECONÔMICO E SOCIAL,BNDES,Banco de Desenvolvimento,B1,Rio de Janeiro,RJ,25,BCB – IF.data (IFDATA) – MesRef 202412
03215790,BANCO INTERMEDIUM S.A.,INTER EMPRESAS,Banco Múltiplo,B4,Belo Horizonte,MG,26,BCB – IF.data (IFDATA) – MesRef 202412
58616418,BANCO FIBRA S.A.,FIBRA,Banco Múltiplo,B4,São Paulo,SP,27,BCB – IF.data (IFDATA) – MesRef 202412
01023570,BANCO RABOBANK INTERNATIONAL BRASIL S.A.,RABOBANK,Banco Múltiplo,B3,São Paulo,SP,28,BCB – IF.data (IFDATA) – MesRef 202412
03017677,BANCO BARI DE INVEST. E FINANC. S.A.,BARI,Banco Múltiplo,B4,Curitiba,PR,29,BCB – IF.data (IFDATA) – MesRef 202412
15114366,BANCO BOCOM BBM S.A.,BOCOM BBM,Banco Múltiplo,B3,Rio de Janeiro,RJ,30,BCB – IF.data (IFDATA) – MesRef 202412
