id_cliente,nome,cpf,email,telefone,endereco
1,Nicolas Silveira,054.286.791-58,ribeiroester@example.org,+55 (061) 2662-4302,"Loteamento Caleb da Cunha
Bacurau
89645-776 da Luz de Brito / GO"
2,Eloah Cirino,579.048.632-00,ibarros@example.org,(071) 8080-1444,"Quadra Santos, 1
Cdi Jatoba
42158-104 Novais / CE"
3,Srta. Isabelly Barros,109.387.546-10,leaomaria-isis@example.com,+55 51 8624 1276,"Morro Alexandre Barbosa, 29
Olaria
80034-863 Moreira da Praia / MA"
4,Erick Sales,865.217.394-09,danilo74@example.net,+55 (061) 5595 2499,"Travessa Anna Liz Sales, 507
Ápia
96712-820 da Rosa Alegre / GO"
5,Luigi Ferreira,572.981.340-60,ana-carolina45@example.net,0900-399-1784,"Rodovia de Peixoto, 3
Cidade Jardim
53308351 Pereira da Prata / SP"
6,Carlos Eduardo Mendes,786.025.149-30,alice63@example.com,0300 147 8007,"Rua de Jesus, 494
Etelvina Carneiro
15357-278 Pimenta de Goiás / SC"
7,Alana Sousa,392.046.157-61,riosmaria-helena@example.org,+55 41 0307-1766,"Travessa de Silva, 24
Pompéia
88911-284 Leão / TO"
8,Benjamim Melo,987.624.135-46,garciabarbara@example.org,21 2349 7423,"Fazenda Cunha, 3
Santa Tereza
14859752 Brito / RO"
9,Isis Nascimento,476.013.958-39,acavalcante@example.org,71 1936-5147,"Setor Nina Duarte, 8
Fernão Dias
78561-074 Teixeira / MT"
10,Gabrielly Araújo,675.842.390-56,wduarte@example.org,+55 (021) 7643 2560,"Loteamento Noah Jesus
Nossa Senhora Da Aparecida
76895-692 da Rocha / MS"
11,Miguel Nascimento,134.569.028-24,enzo94@example.org,+55 21 9989-7270,"Avenida da Mata, 28
Camponesa 2ª Seção
86423-676 Freitas do Oeste / DF"
12,Mariane Moura,341.075.298-60,esther87@example.org,+55 71 3910 5578,"Largo de Lopes, 90
Camponesa 1ª Seção
80597-487 da Costa das Pedras / SE"
13,Vitor da Rosa,078.392.146-22,ksousa@example.org,+55 (061) 6328-4946,"Feira Luiz Felipe Silveira, 63
Funcionários
22546-934 Rodrigues / PB"
14,Luiz Henrique da Luz,148.570.236-44,guilhermefreitas@example.com,(071) 2721 4560,"Pátio de Mendes, 3
Vila Pilar
33382717 Vargas / SE"
15,Otto da Rosa,864.320.197-96,fogacarodrigo@example.org,+55 51 4418 2894,"Trevo Clara Duarte, 52
Suzana
05659-507 Azevedo do Oeste / RN"
16,Anthony Lima,702.418.369-13,ceciliasa@example.com,+55 (011) 6402-7149,"Praça Cauã Costela, 91
Luxemburgo
70533793 Brito / CE"
17,Isabelly Leão,802.697.513-86,oduarte@example.org,(051) 0742 5265,"Aeroporto de Nunes, 440
Bonsucesso
79370407 Oliveira do Sul / MG"
18,Evelyn da Mata,317.895.624-73,murilosouza@example.com,0800-448-7370,"Avenida Dias, 30
Indaiá
82846854 Moraes / RS"
19,André Gomes,205.974.863-10,luiz-felipecardoso@example.org,(061) 9445-2104,"Residencial de Siqueira, 88
Vila Madre Gertrudes 1ª Seção
80878883 Almeida Paulista / PI"
20,Levi Cirino,136.087.524-71,costaana-cecilia@example.com,(031) 5608 1429,"Residencial Luiza Freitas
Santa Monica
78959-711 Moraes de Goiás / RO"
21,Luna Barros,693.504.821-42,alice25@example.com,11 2501-0462,"Quadra de Aparecida, 1
Jardim Alvorada
74131-815 Pastor / MT"
22,Brayan Freitas,410.635.798-48,aragaoravy@example.com,+55 41 9699 6292,"Feira Moraes, 24
Cdi Jatoba
70059-554 Pacheco / RJ"
23,Liz Garcia,908.174.362-78,irocha@example.com,11 5873 2159,"Setor Marcela Lopes, 679
Jaqueline
17008-371 da Cruz / PR"
24,Sra. Aurora da Rocha,128.473.605-90,vitor-gabriel10@example.com,(051) 7478-7869,"Setor de Costela, 63
Bom Jesus
10753-254 Gonçalves / CE"
25,Ana Peixoto,659.327.180-21,ribeirojose@example.net,+55 (071) 4362-2679,"Conjunto Bárbara da Luz
Santa Rita
77448270 Silveira / AP"
26,Murilo Câmara,432.657.109-80,luiz-henrique57@example.net,0300 123 3078,"Fazenda Garcia, 552
Calafate
54534-387 Santos / RR"
