id_cliente,cliente_nome,cpf,email,telefone,endereco
1,Srta. Rafaela Silva,354.729.860-10,da-pazbruna@example.org,+55 (071) 0213-7256,"Alameda Maria Julia Almeida, 76, Trevo, 35772-932 Martins de Silva / MA"
2,Gabriel Lopes,497.168.235-09,camargoravi@example.com,+55 (021) 1039 8784,"Viaduto Novais, 99, Vila Jardim Leblon, 93319801 Sá de Pires / SC"
3,Olívia Rezende,934.125.806-51,calebrocha@example.com,+55 (071) 0815 7694,"Trevo Felipe Rodrigues, 63, Alpes, 32392-637 Souza / CE"
4,Amanda Cardoso,946.013.572-25,gfonseca@example.com,21 1292-6568,"Núcleo Camargo, Vila Rica, 23507-700 Alves Alegre / AM"
5,Alexia Farias,610.854.392-24,luiz-fernando24@example.com,(051) 8228-7779,"Estrada Leandro Aragão, 638, Nossa Senhora De Fátima, 09983-591 Sá de Fogaça / AP"
6,Isabel Caldeira,264.037.185-17,vitoria64@example.com,(021) 9922-2576,"Conjunto Josué Câmara, 5, Jardim Montanhês, 02462-354 da Mata / AM"
7,Ana Lívia Pereira,591.468.273-82,pimentajoao-gabriel@example.net,61 6628-3998,"Alameda de Moraes, 23, Milionario, 14906-539 Pereira de Ramos / GO"
8,Dr. Rhavi Cardoso,687.254.031-17,duartecaleb@example.com,71 4796 2446,"Morro de Martins, 98, Vila Petropolis, 89393184 Moraes de Nogueira / AC"
9,Felipe Moura,089.312.547-41,laura46@example.net,+55 11 2242-2172,"Morro Cunha, 960, Alta Tensão 2ª Seção, 41369750 Monteiro do Galho / RJ"
10,Ana Clara Cavalcanti,391.752.048-60,henry-gabrielpires@example.org,11 0847-9921,"Esplanada Farias, 221, Inconfidência, 33381945 Nogueira / PI"
11,Clarice Nogueira,069.254.871-85,enunes@example.net,(071) 7660-8712,"Rodovia Rocha, 81, Piratininga, 63369-344 da Costa de Minas / AC"
12,Bruna Barros,730.694.258-10,xcavalcante@example.org,+55 (041) 4311 1844,"Esplanada Melissa Garcia, 45, Camponesa 2ª Seção, 37473-435 Ramos de Rocha / SC"
13,Bella Cirino,687.340.512-44,jose44@example.org,+55 41 5085 2886,"Praça Lopes, 72, São José, 42753-997 Sales / DF"
14,Benício Sampaio,950.237.614-52,guilhermelima@example.org,+55 (071) 7737 2633,"Quadra de da Luz, 601, Cidade Jardim, 86296-719 Rocha / PA"
15,Dante Borges,694.817.305-57,isadora61@example.com,+55 (061) 5748 6820,"Passarela Kamilly Sales, 18, Petropolis, 29799293 Duarte do Galho / MG"
16,Luara Pinto,087.139.256-95,mirella76@example.net,11 2313 4804,"Via de Sá, 2, Pompéia, 82992154 Rezende Grande / BA"
17,Vinicius Rezende,831.052.764-08,vitoria70@example.net,11 5016-5978,"Esplanada Moura, 84, Acaba Mundo, 45162-603 Garcia das Pedras / AL"
18,João Guilherme Sá,937.184.625-91,joaquim70@example.net,+55 71 3777 8431,"Feira Davi Lucca Martins, 1, Milionario, 68842-575 Lopes / RS"
19,Aurora Moura,923.804.517-88,fogacatheo@example.net,0900-490-1833,"Travessa Eduardo Monteiro, 72, Vila Nova Cachoeirinha 2ª Seção, 13290-117 Cassiano Grande / SP"
20,Emanuella da Paz,136.950.284-24,macedoryan@example.org,(071) 6004 8070,"Quadra Catarina Silva, 9, Heliopolis, 85668894 Freitas / DF"
21,Sr. João Pedro Pereira,704.162.958-94,maria-ceciliagomes@example.net,11 2562-5358,"Quadra Sampaio, 22, São Marcos, 12972-562 Moreira / PR"
22,Matheus da Luz,967.305.482-74,davi-luizmelo@example.com,41 3026-8502,"Lago de Souza, 31, Conjunto Capitão Eduardo, 25038465 Costela do Amparo / MA"
23,Allana da Conceição,276.305.814-08,novaespedro-lucas@example.com,+55 (051) 6594 5758,"Ladeira da Mota, 901, Mantiqueira, 41372-647 Vargas de Goiás / AC"
24,Dr. Rael Mendes,713.294.865-28,aylanogueira@example.net,0800 907 4649,"Esplanada Cirino, 84, Horto Florestal, 86892-537 Monteiro / AP"
25,Léo Macedo,214.836.057-44,novaeselisa@example.net,+55 (081) 1068-1316,"Aeroporto Martins, Glória, 36357-676 Costa / PA"
26,Bruna da Cunha,042.931.875-88,cmarques@example.org,(071) 3983-1937,"Esplanada Aparecida, 2, Nossa Senhora Do Rosário, 10257-274 Barbosa das Flores / BA"
27,Vinicius Fogaça,854.206.719-30,gguerra@example.net,+55 (071) 2419 6546,"Estrada Ísis Aparecida, 6, Vila Cloris, 92452-361 Araújo das Pedras / AM"
28,Sarah Ramos,685.170.239-86,oliveirahenry@example.net,(011) 4925 6175,"Estrada Diego Viana, 14, Santa Maria, 54349167 Cavalcante do Campo / RJ"
29,Natália Porto,260.347.985-74,azevedokamilly@example.net,+55 (071) 5755 7012,"Rodovia Barbosa, 30, Salgado Filho, 16186903 Porto Verde / PA"
30,Ana Luiza Alves,456.702.813-90,alicia50@example.net,(081) 9610 0197,"Estação Ayla Cavalcanti, 72, Xodo-Marize, 61481-637 Guerra / PE"
31,Augusto Costa,362.904.857-92,wpastor@example.org,+55 31 4106-2815,"Viaduto de Siqueira, 36, São José, 32286-374 da Costa / BA"
32,Danilo Moreira,106.832.957-21,da-conceicaoisaac@example.net,0300-739-3973,"Trecho Monteiro, 9, Vista Alegre, 97413744 Rezende do Sul / CE"
33,Dr. João Vitor Ferreira,318.402.567-53,cauaandrade@example.com,+55 81 4428-2795,"Ladeira da Paz, 97, Bandeirantes, 59590187 da Rosa / SP"
34,Zoe Rezende,218.509.346-06,npastor@example.net,+55 71 1729-9919,"Avenida Hadassa da Conceição, 241, Ribeiro De Abreu, 60701-999 Camargo de Minas / PR"
35,Alexandre Barbosa,296.073.541-25,gda-luz@example.org,+55 (084) 2743 0963,"Estrada de Campos, 752, Vila Primeiro De Maio, 13420299 Garcia / TO"
36,Aurora Almeida,314.506.972-16,isis75@example.net,21 9482 9131,"Área Mateus Porto, Mirtes, 72252740 Novais / RO"
37,Stella da Mota,104.839.576-66,jsampaio@example.com,(031) 2963-4161,"Rodovia Eloá Silveira, 8, Madre Gertrudes, 83769-164 Nascimento / MA"
38,Marina Sales,136.958.207-21,ecorreia@example.net,+55 61 5970 1253,"Trecho da Cruz, 9, Vila Esplanada, 22460401 da Rocha Grande / RR"
39,Marcelo Silveira,827.635.194-82,liam18@example.net,71 8730 0232,"Estação da Luz, 58, São Jorge 3ª Seção, 44516135 Porto de Moura / AP"
